Position,Club Name,Points,Goals For,Season
1,Chelsea,93,85,2016/17
2,Tottenham Hotspur,86,86,2016/17
3,Manchester City,78,80,2016/17
4,Liverpool,76,78,2016/17
5,Arsenal,75,77,2016/17
6,Manchester United,69,54,2016/17
7,Everton,61,62,2016/17
8,Southampton,46,41,2016/17
9,Bournemouth,46,55,2016/17
10,West Bromwich Albion,45,43,2016/17
11,West Ham United,45,47,2016/17
12,Leicester City,44,48,2016/17
13,Stoke City,44,41,2016/17
14,Crystal Palace,41,50,2016/17
15,Swansea City,41,45,2016/17
16,Burnley,40,39,2016/17
17,Watford,40,40,2016/17
18,Hull City,34,37,2016/17
19,Middlesbrough,28,27,2016/17
20,Sunderland,24,29,2016/17
