Player Name, Position, Nationality, Club, Height, DoB, Goals,Season
Gary Ablett, Defender, England,Everton,188cm,19/11/1965,0,1992/93
Tony Adams, Defender, England,Arsenal,191cm,10/10/1966,0,1992/93
Steve Agnew, Midfielder, England,Blackburn Rovers,178cm,09/11/1965,0,1992/93
Derek Allan, Defender, Scotland,Southampton,183cm,24/12/1974,0,1992/93
Bradley Allen, Forward, England,Queens Park Rangers,170cm,13/09/1971,10,1992/93
Joe Allon, Forward, England,Chelsea,180cm,12/11/1966,0,1992/93
Viv Anderson, Defender, England,Sheffield Wednesday,185cm,29/07/1956,3,1992/93
Patrik Andersson, Defender, Sweden,Blackburn Rovers,185cm,18/08/1971,0,1992/93
Darren Anderton, Midfielder, England,Tottenham Hotspur,185cm,03/03/1972,6,1992/93
Ian Andrews, Goalkeeper, England,Southampton,188cm,01/12/1964,0,1992/93
Steve Anthrobus, Forward, England,Wimbledon,183cm,10/11/1968,0,1992/93
Neal Ardley, Midfielder, England,Wimbledon,175cm,01/09/1972,4,1992/93
Chris Armstrong, Forward, England,Crystal Palace,183cm,19/06/1971,15,1992/93
Peter Atherton, Defender, England,Coventry City,180cm,06/04/1970,0,1992/93
Mark Atkins, Midfielder, England,Blackburn Rovers,185cm,14/09/1968,5,1992/93
Dalian Atkinson, Forward, England,Aston Villa,183cm,21/03/1968,11,1992/93
Dean Austin, Defender, England,Tottenham Hotspur,180cm,26/04/1970,0,1992/93
Phil Babb, Defender, Ireland,Coventry City,183cm,30/11/1970,0,1992/93
Dennis Bailey, Forward, England,Queens Park Rangers,178cm,13/11/1965,1,1992/93
Clive Baker, Goalkeeper, England,Ipswich Town,175cm,14/03/1959,0,1992/93
Nicky Banger, Forward, England,Southampton,175cm,25/02/1971,6,1992/93
Gary Bannister, Midfielder, England,Nottingham Forest,178cm,22/07/1960,8,1992/93
David Bardsley, Defender, England,Queens Park Rangers,178cm,11/09/1964,3,1992/93
Simon Barker, Midfielder, England,Queens Park Rangers,175cm,04/11/1964,1,1992/93
Stuart Barlow, Forward, England,Everton,178cm,16/07/1968,5,1992/93
Nick Barmby, Midfielder, England,Tottenham Hotspur,170cm,11/02/1974,6,1992/93
Darren Barnard, Defender, Wales,Chelsea,178cm,30/11/1971,1,1992/93
John Barnes, Midfielder, England,Liverpool,181cm,07/11/1963,5,1992/93
Anthony Barness, Defender, England,Chelsea,178cm,25/02/1973,0,1992/93
Earl Barrett, Defender, England,Aston Villa,180cm,28/04/1967,1,1992/93
Michael Barron, Defender, England,Middlesbrough,180cm,22/12/1974,0,1992/93
Chris Bart-Williams, Midfielder, England,Sheffield Wednesday,180cm,16/06/1974,6,1992/93
Neal Bartlett, Midfielder, England,Southampton,173cm,07/04/1975,0,1992/93
Warren Barton, Defender, England,Wimbledon,180cm,19/03/1969,2,1992/93
David Batty, Midfielder, England,Leeds United,173cm,02/12/1968,1,1992/93
Peter Beagrie, Midfielder, England,Everton,173cm,28/11/1965,3,1992/93
Peter Beardsley, Forward, England,Everton,173cm,18/01/1961,10,1992/93
Russell Beardsmore, Midfielder, England,Manchester United,168cm,28/09/1968,0,1992/93
Darren Beckford, Forward, England,Oldham Athletic,185cm,12/06/1967,3,1992/93
