Player Name, Position, Nationality, Club, Height, DoB, Goals,Season,Season
Mehdi Abeid, Midfielder, Algeria,Newcastle United,181cm,06/08/1992,0,2012/13,2012/13
Abou Diaby, Midfielder, France,Arsenal,191cm,11/05/1986,0,2012/13,2012/13
Mohammed Abu, Midfielder, Ghana,Manchester City,170cm,14/11/1991,0,2012/13,2012/13
Charlie Adam, Midfielder, Scotland,Stoke City,185cm,10/12/1985,3,2012/13,2012/13
Blair Adams, Defender, England,Sunderland,180cm,08/09/1991,0,2012/13,2012/13
Emmanuel Adebayor, Forward, Togo,Tottenham Hotspur,191cm,26/02/1984,5,2012/13,2012/13
Tom Adeyemi, Midfielder, England,Brentford,185cm,24/10/1991,0,2012/13,2012/13
Krisztian Adorjan, Midfielder, Hungary,Liverpool,184cm,19/01/1993,0,2012/13,2012/13
Benik Afobe, Forward, DR Congo,Arsenal,183cm,12/02/1993,0,2012/13,2012/13
Gabriel Agbonlahor, Forward, England,Aston Villa,180cm,13/10/1986,9,2012/13,2012/13
Daniel Agger, Defender, Denmark,Liverpool,188cm,12/12/1984,3,2012/13,2012/13
Sergio Agüero, Forward, Argentina,Manchester City,173cm,02/06/1988,12,2012/13,2012/13
Ahmed El Mohamady, Defender, Egypt,Sunderland,183cm,09/09/1987,0,2012/13,2012/13
Nathan Aké, Defender, Netherlands,Chelsea,180cm,18/02/1995,0,2012/13,2012/13
Hope Akpan, Midfielder, Nigeria,Reading,182cm,14/08/1991,0,2012/13,2012/13
Chuba Akpom, Forward, England,Arsenal,183cm,09/10/1995,0,2012/13,2012/13
Marc Albrighton, Midfielder, England,Aston Villa,175cm,18/11/1989,0,2012/13,2012/13
Antolín Alcáraz, Defender, Paraguay,Wigan Athletic,187cm,30/07/1982,0,2012/13,2012/13
Alex Nimely, Forward, England,Crystal Palace,180cm,11/05/1991,0,2012/13,2012/13
Alexander Büttner, Defender, Netherlands,Manchester United,174cm,11/02/1989,2,2012/13,2012/13
Daniel Alfei, Defender, Wales,Swansea City,180cm,23/02/1992,0,2012/13,2012/13
Ali Al Habsi, Goalkeeper, Oman,Wigan Athletic,194cm,30/12/1981,0,2012/13,2012/13
Scott Allan, Midfielder, Scotland,Portsmouth,175cm,28/11/1991,0,2012/13,2012/13
Joe Allen, Midfielder, Wales,Liverpool,170cm,14/03/1990,0,2012/13,2012/13
Jak Alnwick, Goalkeeper, England,Newcastle United,187cm,17/06/1993,0,2012/13,2012/13
Alou Diarra, Midfielder, France,West Ham United,190cm,15/07/1981,0,2012/13,2012/13
Romain Amalfitano, Midfielder, France,Newcastle United,175cm,27/08/1989,0,2012/13,2012/13
Sammy Ameobi, Forward, England,Newcastle United,190cm,01/05/1992,0,2012/13,2012/13
David Amoo, Forward, England,Preston North End,178cm,13/04/1991,0,2012/13,2012/13
Ben Amos, Goalkeeper, England,Hull City,180cm,10/04/1990,0,2012/13,2012/13
Mikkel Andersen, Goalkeeper, Denmark,Reading,195cm,17/12/1988,0,2012/13,2012/13
Anderson, Midfielder, Brazil,Manchester United,176cm,13/04/1988,1,2012/13,2012/13
André Santos, Midfielder, Brazil,Arsenal,180cm,08/03/1983,0,2012/13,2012/13
Chuks Aneke, Forward, England,Arsenal,191cm,03/07/1993,0,2012/13,2012/13
Martin Angha, Defender, Switzerland,Arsenal,188cm,22/01/1994,0,2012/13,2012/13
Victor Anichebe, Forward, Nigeria,Everton,191cm,23/04/1988,6,2012/13,2012/13
Vurnon Anita, Midfielder, Curacao,Newcastle United,168cm,04/04/1989,0,2012/13,2012/13
Zak Ansah, Forward, England,Arsenal,179cm,04/05/1994,0,2012/13,2012/13
Jordan Archer, Goalkeeper, Scotland,Tottenham Hotspur,186cm,12/04/1993,0,2012/13,2012/13
Diego Arismendi, Midfielder, Uruguay,Stoke City,189cm,25/01/1988,0,2012/13,2012/13
Nick Arnold, Defender, England,Reading,180cm,03/07/1993,0,2012/13,2012/13
